0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
5304,05/08/24,10:32:39,4.87,-26.06,-31.62,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5305,05/08/24,10:32:19,4.81,-26.00,-31.62,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5306,05/08/24,10:32:19,4.87,-26.06,-31.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5307,05/08/24,10:35:36,4.81,-26.12,-31.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5308,05/08/24,10:36:36,4.81,-26.06,-31.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5309,05/08/24,10:36:50,4.87,-26.06,-31.87,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5310,05/08/24,10:36:50,4.87,-26.06,-31.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5311,05/08/24,10:39:36,4.81,-26.06,-31.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5312,05/08/24,10:40:36,4.81,-26.12,-31.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5313,05/08/24,10:41:37,4.81,-26.12,-32.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5314,05/08/24,10:42:37,4.81,-26.06,-32.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5315,05/08/24,10:42:41,4.81,-26.25,-32.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5316,05/08/24,10:44:37,4.81,-26.06,-32.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5317,05/08/24,10:45:37,4.81,-26.19,-32.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5318,05/08/24,10:46:37,4.81,-26.12,-32.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5319,05/08/24,10:47:38,4.87,-26.12,-32.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5320,05/08/24,10:48:02,4.81,-26.12,-32.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5321,05/08/24,10:48:02,4.87,-26.19,-32.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5322,05/08/24,10:50:39,4.81,-26.19,-32.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5323,05/08/24,10:51:38,4.81,-26.19,-32.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5324,05/08/24,10:52:39,4.81,-26.31,-32.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5325,05/08/24,10:52:13,4.81,-26.44,-32.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5326,05/08/24,10:54:39,4.75,-26.31,-32.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5327,05/08/24,10:55:39,4.75,-26.44,-32.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5328,05/08/24,10:56:39,4.81,-26.37,-32.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5329,05/08/24,10:57:40,4.75,-26.31,-32.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5330,05/08/24,10:58:40,4.81,-26.31,-32.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5331,05/08/24,10:59:35,4.81,-26.37,-32.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5332,05/08/24,11:00:40,4.81,-26.37,-32.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5333,05/08/24,11:01:35,4.81,-26.44,-32.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5334,05/08/24,11:02:15,4.81,-26.25,-32.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5335,05/08/24,11:02:45,4.75,-26.31,-32.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5336,05/08/24,11:04:41,4.75,-26.44,-32.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5337,05/08/24,11:05:41,4.75,-26.37,-32.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5338,05/08/24,11:06:42,4.81,-26.25,-32.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5339,05/08/24,11:07:42,4.75,-26.25,-32.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5340,05/08/24,11:08:42,4.75,-26.37,-32.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5341,05/08/24,11:09:42,4.69,-26.50,-32.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5342,05/08/24,11:10:43,4.69,-26.50,-33.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5343,05/08/24,11:11:43,4.81,-26.37,-33.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5344,05/08/24,11:12:43,4.81,-26.37,-32.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5345,05/08/24,11:13:43,4.75,-26.37,-32.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5346,05/08/24,11:14:44,4.75,-26.31,-33.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5347,05/08/24,11:15:44,4.75,-26.31,-33.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5348,05/08/24,11:16:44,4.75,-26.31,-33.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5349,05/08/24,11:17:44,4.75,-26.37,-33.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5350,05/08/24,11:18:45,4.81,-26.37,-33.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5351,05/08/24,11:19:45,4.81,-26.44,-33.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5352,05/08/24,11:20:49,4.75,-26.25,-33.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5353,05/08/24,11:21:45,4.81,-26.31,-33.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5354,05/08/24,11:22:45,4.81,-26.31,-33.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5355,05/08/24,11:23:46,4.81,-26.31,-33.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5356,05/08/24,11:24:46,4.69,-26.37,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5357,05/08/24,11:25:46,4.75,-26.44,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5358,05/08/24,11:26:46,4.75,-26.37,-33.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5359,05/08/24,11:27:46,4.69,-26.44,-33.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5360,05/08/24,11:28:46,4.75,-26.37,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5361,05/08/24,11:29:47,4.81,-26.44,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5362,05/08/24,11:30:47,4.75,-26.44,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5363,05/08/24,11:31:47,4.75,-26.31,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5364,05/08/24,11:32:47,4.69,-26.37,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5365,05/08/24,11:33:48,4.75,-26.44,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5366,05/08/24,11:34:48,4.69,-26.50,-33.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5367,05/08/24,11:35:49,4.81,-26.56,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5368,05/08/24,11:36:48,4.81,-26.44,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5369,05/08/24,11:37:49,4.81,-26.50,-33.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5370,05/08/24,11:38:49,4.81,-26.44,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5371,05/08/24,11:39:49,4.81,-26.44,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5372,05/08/24,11:40:49,4.81,-26.44,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5373,05/08/24,11:41:44,4.75,-26.50,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5374,05/08/24,11:42:04,4.75,-26.44,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5375,05/08/24,11:43:50,4.75,-26.44,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5376,05/08/24,11:44:45,4.75,-26.50,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5377,05/08/24,11:45:50,4.69,-26.44,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5378,05/08/24,11:46:51,4.75,-26.44,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5379,05/08/24,11:46:35,4.69,-26.50,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5380,05/08/24,11:48:51,4.75,-26.44,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5381,05/08/24,11:49:51,4.81,-26.44,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5382,05/08/24,11:50:52,4.81,-26.50,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5383,05/08/24,11:50:46,4.75,-26.44,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5384,05/08/24,11:52:52,4.75,-26.44,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5385,05/08/24,11:53:52,4.75,-26.44,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5386,05/08/24,11:54:53,4.75,-26.50,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5387,05/08/24,11:54:37,4.69,-26.37,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5388,05/08/24,11:56:53,4.69,-26.50,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5389,05/08/24,11:57:53,4.75,-26.50,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5390,05/08/24,11:58:54,4.75,-26.50,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5391,05/08/24,11:59:54,4.69,-26.50,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5392,05/08/24,11:59:38,4.62,-26.44,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5393,05/08/24,12:01:54,4.69,-26.50,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5394,05/08/24,12:02:54,4.69,-26.56,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5395,05/08/24,12:03:55,4.69,-26.56,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5396,05/08/24,12:03:39,4.69,-26.44,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5397,05/08/24,12:05:55,4.69,-26.50,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5398,05/08/24,12:06:55,4.75,-26.62,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5399,05/08/24,12:07:56,4.75,-26.50,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5400,05/08/24,12:08:56,4.75,-26.69,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5401,05/08/24,12:09:56,4.75,-26.56,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5402,05/08/24,12:10:56,4.75,-26.62,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5403,05/08/24,12:11:56,4.75,-26.62,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5404,05/08/24,12:12:56,4.69,-26.62,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5405,05/08/24,12:13:57,4.69,-26.62,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5406,05/08/24,12:13:31,4.75,-26.62,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5407,05/08/24,12:15:57,4.69,-26.62,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5408,05/08/24,12:16:57,4.69,-26.62,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5409,05/08/24,12:17:57,4.69,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5410,05/08/24,12:18:58,4.69,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5411,05/08/24,12:18:52,4.75,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5412,05/08/24,12:20:58,4.69,-26.44,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5413,05/08/24,12:21:58,4.75,-26.50,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5414,05/08/24,12:22:58,4.75,-26.56,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5415,05/08/24,12:23:59,4.75,-26.62,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5416,05/08/24,12:23:13,4.75,-26.69,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5417,05/08/24,12:25:59,4.81,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5418,05/08/24,12:26:59,4.75,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5419,05/08/24,12:27:59,4.75,-26.62,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5420,05/08/24,12:29:01,4.75,-26.62,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5421,05/08/24,12:30:00,4.75,-26.50,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5422,05/08/24,12:31:00,4.75,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5423,05/08/24,12:31:55,4.69,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5424,05/08/24,12:33:00,4.69,-26.62,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5425,05/08/24,12:34:01,4.75,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5426,05/08/24,12:35:01,4.75,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5427,05/08/24,12:36:02,4.81,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5428,05/08/24,12:37:06,4.69,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5429,05/08/24,12:38:06,4.75,-26.75,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5430,05/08/24,12:39:02,4.75,-26.62,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5431,05/08/24,12:40:02,4.75,-26.75,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5432,05/08/24,12:41:02,4.69,-26.75,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5433,05/08/24,12:42:03,4.69,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5434,05/08/24,12:43:03,4.69,-26.56,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5435,05/08/24,12:44:03,4.62,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5436,05/08/24,12:45:03,4.69,-26.56,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5437,05/08/24,12:46:04,4.69,-26.69,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5438,05/08/24,12:47:04,4.75,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5439,05/08/24,12:48:04,4.69,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5440,05/08/24,12:49:04,4.75,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5441,05/08/24,12:50:04,4.62,-26.62,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5442,05/08/24,12:51:04,4.62,-26.62,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5443,05/08/24,12:52:05,4.81,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5444,05/08/24,12:53:05,4.69,-26.50,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5445,05/08/24,12:54:05,4.75,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5446,05/08/24,12:55:05,4.75,-26.69,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5447,05/08/24,12:56:06,4.75,-26.62,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5448,05/08/24,12:57:06,4.69,-26.69,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5449,05/08/24,12:58:06,4.75,-26.56,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5450,05/08/24,12:59:06,4.81,-26.75,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5451,05/08/24,13:00:06,4.69,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5452,05/08/24,13:01:06,4.75,-26.56,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5453,05/08/24,13:02:06,4.69,-26.50,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5454,05/08/24,13:03:07,4.69,-26.56,-23.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5455,05/08/24,13:04:07,4.75,-26.50,-27.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5456,05/08/24,13:05:07,5.56,-26.62,-30.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5457,05/08/24,13:06:07,6.50,-26.44,-31.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5458,05/08/24,13:07:07,6.81,-26.44,-31.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5459,05/08/24,13:08:08,6.62,-26.37,-32.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5460,05/08/24,13:09:08,6.19,-26.37,-32.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5461,05/08/24,13:10:08,5.94,-26.50,-32.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5462,05/08/24,13:11:08,5.69,-26.50,-32.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5463,05/08/24,13:12:08,5.50,-26.44,-33.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5464,05/08/24,13:13:09,5.31,-26.37,-33.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5465,05/08/24,13:14:09,5.25,-26.44,-33.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5466,05/08/24,13:15:09,5.19,-26.44,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5467,05/08/24,13:16:09,5.06,-26.44,-33.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5468,05/08/24,13:17:09,5.06,-26.50,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5469,05/08/24,13:18:10,5.06,-26.62,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5470,05/08/24,13:18:14,5.06,-26.56,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5471,05/08/24,13:20:05,5.00,-26.56,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5472,05/08/24,13:21:10,4.94,-26.56,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5473,05/08/24,13:22:05,4.87,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5474,05/08/24,13:23:11,4.87,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5475,05/08/24,13:24:11,4.87,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5476,05/08/24,13:25:12,4.87,-26.62,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5477,05/08/24,13:26:12,4.81,-26.62,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5478,05/08/24,13:26:36,4.87,-26.50,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5479,05/08/24,13:28:12,4.81,-26.62,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5480,05/08/24,13:29:12,4.81,-26.62,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5481,05/08/24,13:30:13,4.81,-26.62,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
