5605,3/6/2023,19:36,0.06,-26.00,-35.75,0,0,0,37.572159,10.977118
5606,3/6/2023,19:36,0.06,-26.06,-35.56,0,0,0,37.573261,10.975926
5607,3/6/2023,19:39,0.06,-25.88,-35.69,0,0,0,37.573261,10.975926
5608,3/6/2023,19:39,0.13,-26.19,-35.75,0,0,0,37.573864,10.975029
5609,3/6/2023,19:41,0.13,-26.06,-35.69,0,0,0,37.573505,10.975269
5610,3/6/2023,19:42,0.13,-26.00,-35.75,0,0,0,37.573505,10.975269
5611,3/6/2023,19:42,0.06,-25.75,-35.81,0,0,0,37.573433,10.974952
5612,3/6/2023,19:44,0.13,-25.75,-35.81,0,0,0,37.572487,10.974240
5613,3/6/2023,19:46,0.06,-25.69,-35.81,0,0,0,37.572487,10.974240
5614,3/6/2023,19:46,0.13,-25.75,-35.81,0,0,0,37.572487,10.974240
5615,3/6/2023,19:46,0.19,-25.75,-35.81,0,0,0,37.571659,10.973452
5616,3/6/2023,19:48,0.19,-25.75,-35.88,0,0,0,37.571659,10.973452
5617,3/6/2023,19:48,0.13,-25.56,-35.94,0,0,0,37.571659,10.973452
5618,3/6/2023,19:48,0.13,-25.56,-35.88,0,0,0,37.570606,10.972172
5619,3/6/2023,19:51,0.19,-25.56,-35.88,0,0,0,37.570606,10.972172
5620,3/6/2023,19:51,-127.00,-25.69,-35.88,0,0,0,37.570606,10.972172
5621,3/6/2023,19:51,-127.00,-25.81,-35.88,0,0,0,37.570251,10.976890
5622,3/6/2023,19:55,0.19,-25.75,-35.94,0,0,0,37.570251,10.976890
5623,3/6/2023,19:55,0.13,-25.69,-35.94,0,0,0,37.570251,10.976890
5624,3/6/2023,19:55,0.06,-25.81,-35.94,0,0,0,37.570744,10.978722
5625,3/6/2023,19:57,0.06,-25.75,-36.06,0,0,0,37.570744,10.978722
5626,3/6/2023,19:57,0.06,-127.00,-36.06,0,0,0,37.570744,10.978722
5627,3/6/2023,19:57,0.19,-127.00,-36.13,0,0,0,37.573315,10.975725
5628,3/6/2023,20:0,0.13,-25.37,-36.13,0,0,0,37.575001,10.974123
5629,3/6/2023,20:1,0.06,-25.31,-127.00,0,0,0,37.575001,10.974123
5630,3/6/2023,20:1,-127.00,-25.31,-36.19,0,0,0,37.579212,10.970454
5631,3/6/2023,20:3,0.00,-25.37,-36.19,0,0,0,37.581188,10.968451
5632,3/6/2023,20:4,0.06,-25.56,-127.00,0,0,0,37.581188,10.968451
5633,3/6/2023,20:4,0.06,-25.62,-127.00,0,0,0,37.582699,10.966824
5634,3/6/2023,20:6,0.06,-25.81,-127.00,0,0,0,37.583298,10.966424
5635,3/6/2023,20:7,0.00,-25.69,-36.13,0,0,0,37.583298,10.966424
5636,3/6/2023,20:7,-0.06,-25.69,-36.19,0,0,0,37.584568,10.965782
5637,3/6/2023,20:9,-0.06,-25.62,-36.06,0,0,0,37.585217,10.965495
5638,3/6/2023,20:11,0.13,-25.75,-36.13,0,0,0,37.585217,10.965495
5639,3/6/2023,20:11,-127.00,-25.81,-36.13,0,0,0,37.585217,10.965495
5640,3/6/2023,20:11,1.50,-25.94,-127.00,0,0,0,37.587112,10.964415
5641,3/6/2023,20:14,1.31,-26.00,-36.06,0,0,0,37.587112,10.964415
5642,3/6/2023,20:14,1.75,-26.00,-36.06,0,0,0,37.588352,10.963588
5643,3/6/2023,20:16,2.94,-25.94,-35.94,0,0,0,37.588951,10.963167
5644,3/6/2023,20:17,3.81,-26.06,-36.13,0,0,0,37.588951,10.963167
5645,3/6/2023,20:17,3.19,-26.00,-36.19,0,0,0,37.588951,10.963167
5646,3/6/2023,20:17,2.44,-25.88,-36.06,0,0,0,37.590740,10.961918
5647,3/6/2023,20:20,1.87,-25.81,-36.13,0,0,0,37.590740,10.961918
5648,3/6/2023,20:20,1.50,-127.00,-36.13,0,0,0,37.590740,10.961918
5649,3/6/2023,20:20,1.25,-25.94,-36.06,0,0,0,37.592388,10.960382
5650,3/6/2023,20:23,1.06,-26.00,-36.06,0,0,0,37.592388,10.960382
5651,3/6/2023,20:23,0.88,-26.12,-36.13,0,0,0,37.592388,10.960382
5652,3/6/2023,20:23,0.88,-26.19,-36.06,0,0,0,37.593796,10.958038
5653,3/6/2023,20:26,0.81,-26.00,-36.13,0,0,0,37.593796,10.958038
5654,3/6/2023,20:26,0.94,-26.00,-36.13,0,0,0,37.594582,10.956486
5655,3/6/2023,20:28,0.81,-25.94,-36.13,0,0,0,37.594921,10.955741
5656,3/6/2023,20:29,0.88,-26.00,-36.06,0,0,0,37.594921,10.955741
5657,3/6/2023,20:29,1.56,-26.06,-127.00,0,0,0,37.594921,10.955741
5658,3/6/2023,20:29,2.69,-36.13,-36.13,0,0,0,37.595943,10.953428
5659,3/6/2023,20:32,3.37,-127.00,-36.13,0,0,0,37.595943,10.953428
5660,3/6/2023,20:32,3.87,-26.00,-36.13,0,0,0,37.595943,10.953428
5661,3/6/2023,20:32,4.19,-26.00,-36.06,1,0,0,37.597015,10.951035
5662,3/6/2023,20:35,4.19,-127.00,-36.06,1,0,0,37.597015,10.951035
5663,3/6/2023,20:35,-127.00,-25.88,-36.00,0,0,0,37.597015,10.951035
5664,3/6/2023,20:35,3.50,-26.00,-36.00,0,0,0,37.598152,10.948789
5665,3/6/2023,20:38,-127.00,-23.75,-36.13,0,0,0,37.598518,10.948034
5666,3/6/2023,20:39,2.00,-16.75,-36.00,0,1,0,37.598518,10.948034
5667,3/6/2023,20:39,1.81,-18.25,-28.69,0,0,1,37.599297,10.946575
5668,3/6/2023,20:41,1.56,-20.19,-127.00,0,0,0,37.599739,10.945923
5669,3/6/2023,20:42,1.31,-21.44,-127.00,0,0,0,37.599739,10.945923
5670,3/6/2023,20:42,1.31,-22.50,-33.75,0,0,0,37.600636,10.944542
5671,3/6/2023,20:44,1.25,-23.38,-34.50,0,0,0,37.601089,10.943855
5672,3/6/2023,20:45,1.31,-23.94,-34.81,0,0,0,37.601089,10.943855
5673,3/6/2023,20:45,1.25,-24.31,-35.00,0,0,0,37.602085,10.942578
5674,3/6/2023,20:47,1.19,-127.00,-35.13,0,0,0,37.602577,10.941944
5675,3/6/2023,20:48,1.19,-24.81,-35.19,0,0,0,37.602577,10.941944
5676,3/6/2023,20:48,1.12,-25.00,-35.38,0,0,0,37.603569,10.940661
5677,3/6/2023,20:50,1.12,-25.56,-35.44,0,0,0,37.604050,10.940024
5678,3/6/2023,20:51,1.12,-25.37,-35.50,0,0,0,37.604050,10.940024
5679,3/6/2023,20:51,1.12,-25.44,-35.50,0,0,0,37.604050,10.940024
5680,3/6/2023,20:51,1.12,-25.31,-35.44,0,0,0,37.605736,10.938411
5681,3/6/2023,20:54,1.00,-25.62,-35.56,0,0,0,37.605736,10.938411
5682,3/6/2023,20:54,1.06,-25.69,-35.69,0,0,0,37.606930,10.937404
5683,3/6/2023,20:57,1.06,-25.69,-35.63,0,0,0,37.607525,10.936918
5684,3/6/2023,20:58,1.00,-25.62,-35.75,0,0,0,37.607525,10.936918
5685,3/6/2023,20:58,0.94,-25.62,-35.75,0,0,0,37.608723,10.935982
5686,3/6/2023,21:0,0.94,-25.88,-35.69,0,0,0,37.609978,10.935147
5687,3/6/2023,21:2,1.00,-25.94,-35.56,0,0,0,37.609978,10.935147
5688,3/6/2023,21:2,1.06,-25.88,-35.31,0,0,0,37.609978,10.935147
5689,3/6/2023,21:2,1.00,-25.75,-22.13,0,0,1,37.611092,10.934049
5690,3/6/2023,21:4,0.88,-25.56,-12.31,0,0,1,37.611092,10.934049
5691,3/6/2023,21:4,0.88,-25.44,-5.25,0,0,1,37.611092,10.934049
5692,3/6/2023,21:4,0.69,-25.25,-0.25,0,0,1,37.612637,10.932286
5693,3/6/2023,21:7,0.56,-25.12,-127.00,0,0,0,37.612637,10.932286
5694,3/6/2023,21:7,0.37,-25.19,1.06,0,0,1,37.612637,10.932286
5695,3/6/2023,21:7,0.31,-25.00,1.81,0,0,1,37.614128,10.930470
5696,3/6/2023,21:10,0.06,-127.00,2.56,0,0,1,37.614613,10.929849
5697,3/6/2023,21:11,-0.13,-24.81,-127.00,0,0,0,37.614613,10.929849
5698,3/6/2023,21:11,-0.25,-24.81,3.31,0,0,1,37.616112,10.927995
5699,3/6/2023,21:14,-0.56,-24.81,3.12,0,0,1,37.616112,10.927995
5700,3/6/2023,21:14,-0.75,-24.81,3.37,0,0,1,37.616112,10.927995
5701,3/6/2023,21:14,-0.88,-25.00,3.37,0,0,1,37.617126,10.926793
5702,3/6/2023,21:16,-0.94,-24.94,3.69,0,0,1,37.617638,10.926195
5703,3/6/2023,21:17,-1.00,-24.87,3.87,0,0,1,37.617638,10.926195
5704,3/6/2023,21:17,-1.00,-24.87,-127.00,0,0,0,37.618656,10.924951
5705,3/6/2023,21:19,-0.88,-24.81,4.19,0,0,1,37.619160,10.924335
5706,3/6/2023,21:20,-1.12,-24.75,4.44,0,0,1,37.619160,10.924335
5707,3/6/2023,21:20,-1.25,-24.81,4.50,0,0,1,37.620152,10.923045
5708,3/6/2023,21:22,-0.62,-24.87,4.69,0,0,1,37.620644,10.922396
5709,3/6/2023,21:23,-0.69,-24.81,3.62,0,0,1,37.620644,10.922396
5710,3/6/2023,21:23,-0.75,-24.69,3.81,0,0,1,37.621681,10.921152
5711,3/6/2023,21:25,-0.81,-24.63,4.31,0,0,1,37.622189,10.920521
5712,3/6/2023,21:26,-0.75,-24.69,4.81,0,0,1,37.622189,10.920521
5713,3/6/2023,21:26,-0.81,-24.50,5.19,0,0,1,37.623127,10.919201
5714,3/6/2023,21:28,-1.81,-19.31,5.50,0,0,1,37.623516,10.918441
5715,3/6/2023,21:29,-2.81,-16.25,6.00,0,1,1,37.623516,10.918441
5716,3/6/2023,21:29,-3.31,-14.63,-127.00,0,1,0,37.624298,10.916897
5717,3/6/2023,21:31,-3.87,-13.75,2.44,0,1,1,37.624660,10.916132
5718,3/6/2023,21:32,-3.75,-14.13,1.06,0,1,1,37.624660,10.916132
5719,3/6/2023,21:32,-3.00,-16.31,1.37,0,1,1,37.624660,10.916132
5720,3/6/2023,21:32,-2.31,-18.31,2.94,0,0,1,37.625671,10.913709
5721,3/6/2023,21:35,-2.12,-19.75,2.19,0,0,1,37.625671,10.913709
5722,3/6/2023,21:35,-2.00,-20.62,-127.00,0,0,0,37.625671,10.913709
5723,3/6/2023,21:35,-2.00,-21.25,-1.00,0,0,1,37.626915,10.911505
5724,3/6/2023,21:38,-1.94,-21.69,-127.00,0,0,0,37.627342,10.910789
5725,3/6/2023,21:39,-2.12,-127.00,-0.88,0,0,1,37.627342,10.910789
5726,3/6/2023,21:39,-2.25,-22.06,0.81,0,0,1,37.628204,10.909306
5727,3/6/2023,21:41,-2.06,-22.25,4.31,0,0,1,37.628635,10.908586
5728,3/6/2023,21:42,-127.00,-22.69,5.19,0,0,1,37.628635,10.908586
5729,3/6/2023,21:42,-2.06,-23.00,5.25,0,0,1,37.629517,10.907157
5730,3/6/2023,21:45,-2.00,-23.12,5.69,0,0,1,37.629986,10.906475
5731,3/6/2023,21:46,-2.06,-23.25,4.25,0,0,1,37.629986,10.906475
5732,3/6/2023,21:46,-2.06,-23.31,2.81,0,0,1,37.630943,10.905108
5733,3/6/2023,21:48,-1.87,-23.50,1.62,0,0,1,37.631428,10.904444
5734,3/6/2023,21:49,-2.00,-23.44,0.56,0,0,1,37.631428,10.904444
5735,3/6/2023,21:49,-2.12,-23.44,-0.44,0,0,1,37.632374,10.903105
5736,3/6/2023,21:51,-2.19,-127.00,-0.56,0,0,1,37.632816,10.902401
5737,3/6/2023,21:52,-2.00,-23.38,-1.12,0,0,1,37.632816,10.902401
5738,3/6/2023,21:52,-1.94,-23.38,-127.00,0,0,0,37.632816,10.902401
5739,3/6/2023,21:52,-2.31,-23.31,-1.12,0,0,1,37.634090,10.900190
5740,3/6/2023,21:55,-2.12,-127.00,-1.19,0,0,1,37.634090,10.900190
5741,3/6/2023,21:55,-127.00,-23.38,-1.25,0,0,1,37.634090,10.900190
5742,3/6/2023,21:55,-2.19,-23.38,-1.50,0,0,1,37.635284,10.898031
5743,3/6/2023,21:58,-2.31,-23.38,-1.56,0,0,1,37.635284,10.898031
5744,3/6/2023,21:58,-2.25,-127.00,-1.81,0,0,1,37.635284,10.898031
5745,3/6/2023,21:58,-2.19,-23.62,-1.81,0,0,1,37.636456,10.895836
5746,3/6/2023,22:1,-2.25,-23.69,-2.00,0,0,1,37.636456,10.895836
5747,3/6/2023,22:1,-127.00,-23.62,-2.25,0,0,1,37.637283,10.894344
5748,3/6/2023,22:3,-2.19,-127.00,-2.25,0,0,1,37.637764,10.893680
5749,3/6/2023,22:4,-2.12,-23.81,-127.00,0,0,0,37.637764,10.893680
5750,3/6/2023,22:4,-2.06,-23.81,-2.62,0,0,1,37.637764,10.893680
5751,3/6/2023,22:4,-2.06,-23.81,-2.69,0,0,1,37.639275,10.891694
5752,3/6/2023,22:7,-2.12,-23.75,-2.87,0,0,1,37.639805,10.891058
5753,3/6/2023,22:8,-2.19,-23.69,-127.00,0,0,0,37.639805,10.891058
5754,3/6/2023,22:8,-2.31,-23.75,-3.12,0,0,1,37.640877,10.889761
5755,3/6/2023,22:10,-2.37,-23.69,-3.25,0,0,1,37.641411,10.889130
5756,3/6/2023,22:11,-2.37,-23.62,-3.31,0,0,1,37.641411,10.889130
5757,3/6/2023,22:11,-2.31,-23.62,-3.44,0,0,1,37.642834,10.887051
5758,3/6/2023,22:14,-2.25,-23.69,-3.50,0,0,1,37.642834,10.887051
5759,3/6/2023,22:14,-127.00,-23.62,-3.69,0,0,1,37.642834,10.887051
5760,3/6/2023,22:14,-2.44,-23.75,-3.81,0,0,1,37.643726,10.885644
5761,3/6/2023,22:16,-2.44,-127.00,-127.00,0,0,0,37.644157,10.884954
5762,3/6/2023,22:17,-2.50,-23.81,-3.87,0,0,1,37.644157,10.884954
5763,3/6/2023,22:17,-2.37,-23.81,-3.87,0,0,1,37.645023,10.883528
5764,3/6/2023,22:19,-2.19,-23.87,-127.00,0,0,0,37.645470,10.882838
5765,3/6/2023,22:20,-2.25,-23.81,-127.00,0,0,0,37.645470,10.882838
5766,3/6/2023,22:20,-2.37,-23.87,-4.12,0,0,1,37.646362,10.881451
5767,3/6/2023,22:22,-2.44,-23.87,-4.12,0,0,1,37.646805,10.880771
5768,3/6/2023,22:23,-2.44,-24.06,-4.12,0,0,1,37.646805,10.880771
5769,3/6/2023,22:23,-2.56,-23.87,-4.19,0,0,1,37.647793,10.879499
5770,3/6/2023,22:25,-2.69,-23.94,-4.19,0,0,1,37.648376,10.878988
5771,3/6/2023,22:26,-2.62,-24.00,-4.19,0,0,1,37.648376,10.878988
5772,3/6/2023,22:26,-2.81,-23.87,-4.25,0,0,1,37.649593,10.878041
5773,3/6/2023,22:28,-2.75,-23.94,-4.25,0,0,1,37.650295,10.877743
5774,3/6/2023,22:30,-2.94,-127.00,-4.25,0,0,1,37.650295,10.877743
5775,3/6/2023,22:30,-3.00,-24.06,-4.25,0,0,1,37.651764,10.877248
5776,3/6/2023,22:32,-3.00,-24.00,-4.31,0,0,1,37.652489,10.877170
5777,3/6/2023,22:33,-2.87,-24.00,-4.25,0,0,1,37.652489,10.877170
5778,3/6/2023,22:33,-2.75,-24.00,-127.00,0,0,0,37.653942,10.877136
5779,3/6/2023,22:35,-2.69,-23.94,-4.31,0,0,1,37.654663,10.877176
5780,3/6/2023,22:36,-2.69,-23.94,-2.69,0,0,1,37.654663,10.877176
5781,3/6/2023,22:36,-2.75,-23.94,-4.25,0,0,1,37.654663,10.877176
5782,3/6/2023,22:36,-2.81,-23.87,-4.19,0,0,1,37.656845,10.877595
5783,3/6/2023,22:39,-2.81,-23.81,-127.00,0,0,0,37.656845,10.877595
5784,3/6/2023,22:39,-2.87,-23.75,-4.25,0,0,1,37.656845,10.877595
5785,3/6/2023,22:39,-2.94,-23.81,-3.75,0,0,1,37.658886,10.878214
5786,3/6/2023,22:42,-3.81,-23.69,-3.81,0,0,1,37.658886,10.878214
5787,3/6/2023,22:42,-2.94,-127.00,-6.81,0,0,1,37.658886,10.878214
5788,3/6/2023,22:42,-2.87,-23.87,-8.88,0,0,1,37.661003,10.878768
5789,3/6/2023,22:45,-3.06,-23.81,-10.31,0,0,1,37.661003,10.878768
5790,3/6/2023,22:45,-2.81,-23.81,-11.31,0,0,1,37.661003,10.878768
5791,3/6/2023,22:45,-2.81,-23.81,-12.00,0,0,1,37.663074,10.878928
5792,3/6/2023,22:48,-2.75,-23.94,-12.81,0,0,1,37.663754,10.878981
5793,3/6/2023,22:49,-2.87,-23.87,-127.00,0,0,0,37.663754,10.878981
5794,3/6/2023,22:49,-2.75,-23.87,-14.31,0,0,1,37.665127,10.879140
5795,3/6/2023,22:51,-2.56,-23.94,-15.00,0,0,1,37.665840,10.879233
5796,3/6/2023,22:52,-2.56,-24.00,-15.81,0,0,1,37.665840,10.879233
5797,3/6/2023,22:52,-2.75,-24.00,-16.44,0,0,1,37.667294,10.879444
5798,3/6/2023,22:54,-2.69,-23.94,-16.94,0,0,1,37.667999,10.879570
5799,3/6/2023,22:55,-2.62,-23.94,-17.44,0,0,1,37.667999,10.879570
5800,3/6/2023,22:55,-2.62,-24.00,-17.75,0,0,1,37.670162,10.880065
5801,3/6/2023,22:58,-3.00,-23.94,-18.00,0,0,1,37.670162,10.880065
5802,3/6/2023,22:58,-2.94,-23.87,-127.00,0,0,0,37.670162,10.880065
5803,3/6/2023,22:58,-2.94,-23.87,-18.62,0,0,1,37.672352,10.880628
5804,3/6/2023,23:1,-2.94,-23.87,-18.87,0,0,1,37.672352,10.880628
5805,3/6/2023,23:1,-3.00,-23.94,-19.25,0,0,1,37.672352,10.880628
5806,3/6/2023,23:1,-3.00,-23.87,-127.00,0,0,0,37.673798,10.880723
5807,3/6/2023,23:3,-2.94,-23.87,-19.69,0,0,1,37.674507,10.880665
5808,3/6/2023,23:4,-2.94,-23.94,-20.00,0,0,1,37.674507,10.880665
5809,3/6/2023,23:4,-2.81,-23.87,-20.06,0,0,1,37.675930,10.880507
5810,3/6/2023,23:6,-2.81,-23.87,-20.19,0,0,1,37.676441,10.880288
5811,3/6/2023,23:7,-3.06,-127.00,-20.44,0,0,1,37.676441,10.880288
5812,3/6/2023,23:7,-3.31,-23.81,-20.69,0,0,1,37.675327,10.880706
5813,3/6/2023,23:9,-3.19,-23.75,-20.88,0,0,1,37.674911,10.880660
5814,3/6/2023,23:10,-3.44,-23.81,-21.00,0,0,1,37.674911,10.880660
5815,3/6/2023,23:10,-3.62,-23.75,-21.25,0,0,1,37.673813,10.880617
5816,3/6/2023,23:12,-3.69,-23.81,-21.44,0,0,1,37.673641,10.880707
5817,3/6/2023,23:13,-3.50,-23.69,-21.62,0,0,1,37.673641,10.880707
5818,3/6/2023,23:13,-3.56,-23.75,-21.69,0,0,1,37.672508,10.880606
5819,3/6/2023,23:16,-3.37,-23.75,-21.87,0,0,1,37.672089,10.880539
5820,3/6/2023,23:17,-3.75,-23.81,-22.00,0,0,1,37.672089,10.880539
5821,3/6/2023,23:17,-3.50,-23.69,-22.19,0,0,1,37.671356,10.880721
5822,3/6/2023,23:19,-3.37,-23.62,-22.31,0,0,1,37.670673,10.880702
5823,3/6/2023,23:20,-3.31,-23.69,-22.44,0,0,1,37.670673,10.880702
5824,3/6/2023,23:20,-3.19,-23.62,-22.69,0,0,1,37.670265,10.880667
5825,3/6/2023,23:22,-3.00,-23.56,-22.87,0,0,1,37.670444,10.880652
5826,3/6/2023,23:23,-3.00,-23.38,-23.19,0,0,1,37.670444,10.880652
5827,3/6/2023,23:23,-3.00,-23.38,-23.25,0,0,1,37.670158,10.880678
5828,3/6/2023,23:25,-2.94,-23.44,-23.38,0,0,1,37.670212,10.880686
5829,3/6/2023,23:26,-3.12,-23.31,-23.44,0,0,1,37.670212,10.880686
5830,3/6/2023,23:26,-3.19,-23.38,-23.62,0,0,1,37.671375,10.880540
5831,3/6/2023,23:28,-3.06,-23.50,-23.75,0,0,1,37.671879,10.880507
5832,3/6/2023,23:29,-3.00,-23.44,-23.75,0,0,1,37.671879,10.880507
5833,3/6/2023,23:29,-3.19,-23.56,-24.00,0,0,1,37.672440,10.880543
5834,3/6/2023,23:31,-3.19,-23.69,-24.19,0,0,1,37.672974,10.881147
5835,3/6/2023,23:32,-3.25,-23.62,-24.19,0,0,1,37.672974,10.881147
5836,3/6/2023,23:32,-3.00,-23.62,-24.44,0,0,1,37.672974,10.881147
5837,3/6/2023,23:32,-3.12,-23.56,-24.44,0,0,1,37.672169,10.880178
5838,3/6/2023,23:35,-3.19,-23.69,-24.50,0,0,1,37.672169,10.880178
5839,3/6/2023,23:35,-3.06,-23.69,-24.50,0,0,1,37.672169,10.880178
5840,3/6/2023,23:35,-3.00,-23.62,-24.63,0,0,1,37.667320,10.879236
5841,3/6/2023,23:38,-3.06,-23.69,-24.81,0,0,1,37.667320,10.879236
5842,3/6/2023,23:38,-3.25,-23.62,-24.87,0,0,1,37.667320,10.879236
5843,3/6/2023,23:38,-3.25,-23.62,-25.19,0,0,1,37.663582,10.878261
5844,3/6/2023,23:41,-3.56,-23.69,-25.44,0,0,1,37.663582,10.878261
5845,3/6/2023,23:41,-3.62,-23.62,-25.69,0,0,1,37.663582,10.878261
5846,3/6/2023,23:41,-3.62,-23.69,-25.75,0,0,1,37.657093,10.877368
5847,3/6/2023,23:44,-3.56,-23.56,-25.75,0,0,1,37.657093,10.877368
5848,3/6/2023,23:44,-3.37,-23.62,-25.88,0,0,1,37.657093,10.877368
5849,3/6/2023,23:44,-3.25,-23.62,-26.00,0,0,1,37.651779,10.877947
5850,3/6/2023,23:47,-3.12,-23.69,-26.06,0,0,1,37.651779,10.877947
5851,3/6/2023,23:47,-3.06,-23.62,-26.00,0,0,1,37.651779,10.877947
5852,3/6/2023,23:47,-3.12,-23.56,-25.94,0,0,1,37.650360,10.878233
5853,3/6/2023,23:50,-3.12,-23.50,-26.06,0,0,1,37.650360,10.878233
5854,3/6/2023,23:50,-3.06,-23.50,-26.19,0,0,1,37.650360,10.878233
5855,3/6/2023,23:50,-2.94,-23.50,-26.31,0,0,1,37.647724,10.879857
5856,3/6/2023,23:54,-3.12,-23.50,-26.37,0,0,1,37.647724,10.879857
5857,3/6/2023,23:54,-3.00,-23.44,-26.44,0,0,1,37.647724,10.879857
5858,3/6/2023,23:54,-2.94,-23.38,-26.50,0,0,1,37.646778,10.881253
5859,3/6/2023,23:56,-3.12,-23.44,-26.62,0,0,1,37.646778,10.881253
5860,3/6/2023,23:56,-3.19,-23.44,-26.62,0,0,1,37.646778,10.881253
5861,3/6/2023,23:56,-3.00,-23.50,-26.69,0,0,1,37.644997,10.884619
5862,4/6/2023,0:0,-2.94,-23.56,-26.69,0,0,1,37.644997,10.884619
5863,4/6/2023,0:0,-3.19,-23.56,-26.81,0,0,1,37.644997,10.884619
5864,4/6/2023,0:0,-3.25,-23.62,-26.81,0,0,1,37.643993,10.886210
5865,3/6/2023,24:3,-3.25,-23.62,-26.94,0,0,1,37.643993,10.886210
5866,3/6/2023,24:3,-3.12,-23.62,-27.00,0,0,1,37.643993,10.886210
5867,3/6/2023,24:3,-3.06,-23.69,-27.13,0,0,1,37.642742,10.888623
5868,3/6/2023,24:6,-3.25,-23.75,-27.25,0,0,1,37.642742,10.888623
5869,3/6/2023,24:6,-127.00,-23.75,-127.00,0,0,0,37.642742,10.888623
5870,3/6/2023,24:6,-3.31,-23.75,-27.56,0,0,1,37.641617,10.891133
5871,3/6/2023,24:9,-3.44,-23.81,-27.62,0,0,1,37.641201,10.891813
5872,3/6/2023,24:10,-3.44,-23.81,-27.81,0,0,1,37.641201,10.891813
5873,3/6/2023,24:10,-3.44,-23.75,-27.87,0,0,1,37.640293,10.893261
5874,3/6/2023,24:12,-3.50,-23.69,-27.87,0,0,1,37.640293,10.893261
5875,3/6/2023,24:12,-3.37,-23.62,-27.94,0,0,1,37.640293,10.893261
5876,3/6/2023,24:12,-3.62,-23.50,-28.06,0,0,1,37.639107,10.895616
5877,3/6/2023,24:15,-3.62,-23.56,-28.06,0,0,1,37.638763,10.896409
5878,3/6/2023,24:16,-3.75,-23.50,-27.81,0,0,1,37.638763,10.896409
5879,3/6/2023,24:16,-3.75,-23.50,-127.00,0,0,0,37.637783,10.897677
5880,3/6/2023,24:18,-3.75,-23.56,-11.12,0,0,1,37.637100,10.898014
5881,3/6/2023,24:19,-3.75,-23.56,-4.12,0,0,1,37.637100,10.898014
5882,3/6/2023,24:19,-3.87,-127.00,-10.31,0,0,1,37.635784,10.898878
5883,3/6/2023,24:21,-3.56,-23.69,-17.75,0,0,1,37.635166,10.899353
5884,3/6/2023,24:22,-3.44,-23.69,-20.19,0,0,1,37.635166,10.899353
5885,3/6/2023,24:22,-3.37,-23.75,-21.25,0,0,1,37.634056,10.900495
5886,3/6/2023,24:24,-3.31,-23.81,-21.94,0,0,1,37.633495,10.901049
5887,3/6/2023,24:25,-3.19,-23.87,-22.50,0,0,1,37.633495,10.901049
5888,3/6/2023,24:25,-3.19,-24.00,-23.00,0,0,1,37.632065,10.903063
5889,3/6/2023,24:28,-3.25,-24.00,-23.44,0,0,1,37.632065,10.903063
5890,3/6/2023,24:28,-3.12,-24.00,-23.81,0,0,1,37.632065,10.903063
5891,3/6/2023,24:28,-3.00,-24.00,-127.00,0,0,0,37.631264,10.904563
5892,3/6/2023,24:30,-2.87,-24.06,-24.50,0,0,1,37.630894,10.905334
5893,3/6/2023,24:31,-2.81,-24.06,-127.00,0,0,0,37.630894,10.905334
5894,3/6/2023,24:31,-2.75,-24.00,-24.94,0,0,1,37.630180,10.906877
5895,3/6/2023,24:33,-2.75,-24.00,-25.19,0,0,1,37.629707,10.907475
5896,3/6/2023,24:34,-2.69,-24.12,-25.31,0,0,1,37.629707,10.907475
5897,3/6/2023,24:34,-2.81,-127.00,-25.62,0,0,1,37.628704,10.908777
5898,3/6/2023,24:36,-2.75,-24.25,-127.00,0,0,0,37.628162,10.909420
5899,3/6/2023,24:37,-127.00,-24.19,-26.00,0,0,1,37.628162,10.909420
5900,3/6/2023,24:37,-2.62,-24.19,-26.12,0,0,1,37.627144,10.910779
5901,3/6/2023,24:39,-2.62,-24.19,-26.31,0,0,1,37.626698,10.911473
5902,3/6/2023,24:40,-2.62,-24.19,-26.44,0,0,1,37.626698,10.911473
5903,3/6/2023,24:40,-2.37,-127.00,-26.56,0,0,1,37.625824,10.912833
5904,3/6/2023,24:42,-2.37,-24.31,-127.00,0,0,0,37.625416,10.913541
5905,3/6/2023,24:43,-2.31,-24.31,-26.81,0,0,1,37.625000,10.914237
5906,3/6/2023,24:44,-127.00,-24.25,-26.94,0,0,1,37.625000,10.914237
5907,3/6/2023,24:44,-2.25,-24.25,-27.00,0,0,1,37.624146,10.915648
5908,3/6/2023,24:46,-2.19,-24.25,-27.13,0,0,1,37.623730,10.916354
5909,3/6/2023,24:47,-2.19,-24.19,-27.25,0,0,1,37.623730,10.916354
5910,3/6/2023,24:47,-2.12,-24.19,-27.31,0,0,1,37.622540,10.918476
5911,3/6/2023,24:51,-2.06,-24.19,-27.37,0,0,1,37.622540,10.918476
5912,3/6/2023,24:51,-2.00,-24.12,-27.44,0,0,1,37.622540,10.918476
5913,3/6/2023,24:51,-2.00,-24.19,-27.44,0,0,1,37.621780,10.919915
5914,3/6/2023,24:53,-1.94,-24.25,-127.00,0,0,0,37.621387,10.920615
5915,3/6/2023,24:54,-1.94,-24.37,-27.56,0,0,1,37.621387,10.920615
5916,3/6/2023,24:54,-1.87,-24.37,-27.75,0,0,1,37.620628,10.922073
5917,3/6/2023,24:56,-1.87,-24.44,-27.75,0,0,1,37.620174,10.922719
