0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
5178,06/11/24,11:10:35,-4.37,-29.69,-19.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5179,06/11/24,11:11:35,-4.19,-29.87,-19.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5180,06/11/24,11:12:36,-4.06,-29.81,-19.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5181,06/11/24,11:13:37,-3.94,-29.81,-19.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5182,06/11/24,11:14:37,-3.81,-29.87,-19.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5183,06/11/24,11:15:37,-3.69,-29.94,-19.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5184,06/11/24,11:16:38,-3.62,-29.75,-19.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5185,06/11/24,11:17:31,-3.50,-30.00,-19.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5186,06/11/24,11:18:32,-3.44,-29.87,-19.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5187,06/11/24,11:19:32,-3.31,-29.94,-19.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5188,06/11/24,11:20:32,-3.31,-29.87,-19.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5189,06/11/24,11:21:32,-3.19,-29.94,-19.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5190,06/11/24,11:22:33,-3.12,-30.00,-19.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5191,06/11/24,11:23:33,-3.00,-29.94,-19.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5192,06/11/24,11:24:34,-2.94,-29.94,-19.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5193,06/11/24,11:25:34,-2.81,-30.00,-19.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5194,06/11/24,11:26:34,-2.81,-30.00,-18.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5195,06/11/24,11:27:34,-2.75,-30.06,-18.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5196,06/11/24,11:28:35,-2.69,-30.00,-18.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5197,06/11/24,11:29:35,-2.56,-30.00,-18.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5198,06/11/24,11:30:35,-2.50,-29.87,-18.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5199,06/11/24,11:31:36,-2.44,-29.94,-18.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5200,06/11/24,11:32:36,-2.44,-30.00,-18.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5201,06/11/24,11:33:36,-2.31,-29.94,-18.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5202,06/11/24,11:34:36,-2.25,-29.87,-18.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5203,06/11/24,11:35:36,-2.19,-30.00,-18.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5204,06/11/24,11:36:37,-2.12,-30.00,-18.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5205,06/11/24,11:37:41,-2.00,-30.12,-18.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5206,06/11/24,11:38:41,-1.94,-30.06,-18.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5207,06/11/24,11:39:42,-1.94,-30.12,-18.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5208,06/11/24,11:40:42,-1.87,-30.25,-18.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5209,06/11/24,11:41:42,-1.81,-30.06,-18.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5210,06/11/24,11:42:43,-1.75,-30.31,-18.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5211,06/11/24,11:43:43,-1.69,-30.25,-18.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5212,06/11/24,11:44:43,-1.62,-30.12,-18.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5213,06/11/24,11:45:44,-1.62,-30.06,-18.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5214,06/11/24,11:46:44,-1.56,-30.12,-17.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5215,06/11/24,11:47:44,-1.50,-30.19,-17.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5216,06/11/24,11:48:45,-1.50,-30.19,-17.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5217,06/11/24,11:49:45,-1.37,-30.25,-17.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5218,06/11/24,11:50:45,-1.37,-30.25,-17.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5219,06/11/24,11:51:46,-1.31,-30.25,-17.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5220,06/11/24,11:52:46,-1.31,-30.25,-17.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5221,06/11/24,11:53:47,-1.25,-30.19,-17.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5222,06/11/24,11:54:47,-1.19,-30.06,-17.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5223,06/11/24,11:55:47,-1.19,-30.19,-17.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5224,06/11/24,11:56:48,-1.12,-30.06,-17.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5225,06/11/24,11:57:41,-1.06,-30.25,-17.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5226,06/11/24,11:58:42,-1.06,-30.19,-17.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5227,06/11/24,11:59:42,-1.00,-30.12,-17.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5228,06/11/24,12:00:43,-1.00,-30.06,-17.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5229,06/11/24,12:01:43,-0.94,-30.00,-17.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5230,06/11/24,12:02:44,-0.88,-30.06,-17.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5231,06/11/24,12:03:44,-0.88,-30.12,-17.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5232,06/11/24,12:04:45,-0.75,-30.19,-17.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5233,06/11/24,12:05:45,-0.88,-29.87,-17.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5234,06/11/24,12:06:45,-1.25,-29.94,-17.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5235,06/11/24,12:07:46,-1.50,-29.75,-17.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5236,06/11/24,12:08:47,-1.81,-29.56,-17.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5237,06/11/24,12:09:47,-2.06,-29.44,-16.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5238,06/11/24,12:10:47,-2.44,-29.31,-16.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5239,06/11/24,12:11:51,-2.94,-29.00,-16.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5240,06/11/24,12:12:52,-3.31,-28.87,-16.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5241,06/11/24,12:13:52,-3.62,-28.81,-16.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5242,06/11/24,12:14:52,-4.06,-28.75,-16.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5243,06/11/24,12:15:53,-4.37,-28.56,-16.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5244,06/11/24,12:16:53,-4.69,-28.75,-16.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5245,06/11/24,12:17:54,-4.87,-28.69,-16.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5246,06/11/24,12:18:54,-5.06,-28.69,-16.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5247,06/11/24,12:19:54,-5.25,-28.81,-16.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5248,06/11/24,12:20:55,-5.44,-28.75,-16.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5249,06/11/24,12:21:55,-5.56,-28.81,-16.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5250,06/11/24,12:22:56,-5.75,-29.00,-16.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5251,06/11/24,12:23:56,-5.87,-28.81,-16.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5252,06/11/24,12:24:56,-6.00,-29.00,-16.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5253,06/11/24,12:25:57,-6.06,-28.94,-16.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5254,06/11/24,12:26:57,-6.19,-29.00,-16.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5255,06/11/24,12:27:58,-6.25,-28.94,-16.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5256,06/11/24,12:28:51,-6.25,-28.94,-16.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5257,06/11/24,12:29:51,-6.25,-29.00,-16.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5258,06/11/24,12:30:52,-6.31,-29.00,-16.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5259,06/11/24,12:31:52,-6.44,-29.06,-16.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5260,06/11/24,12:32:53,-6.50,-29.00,-15.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5261,06/11/24,12:33:53,-6.50,-28.94,-15.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5262,06/11/24,12:34:53,-6.56,-29.06,-15.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5263,06/11/24,12:35:53,-6.50,-29.19,-15.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5264,06/11/24,12:36:54,-6.50,-29.19,-15.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5265,06/11/24,12:37:54,-6.56,-29.25,-15.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5266,06/11/24,12:38:54,-6.50,-29.06,-16.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5267,06/11/24,12:39:55,-6.50,-29.19,-15.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5268,06/11/24,12:40:55,-6.56,-29.06,-15.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5269,06/11/24,12:41:55,-6.56,-29.12,-15.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5270,06/11/24,12:42:56,-6.56,-29.31,-15.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5271,06/11/24,12:43:56,-6.56,-29.25,-15.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5272,06/11/24,12:44:57,-6.62,-29.19,-15.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5273,06/11/24,12:45:57,-6.69,-29.31,-15.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5274,06/11/24,12:46:57,-6.69,-29.44,-15.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5275,06/11/24,12:47:58,-6.62,-29.37,-15.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5276,06/11/24,12:48:58,-6.69,-29.31,-15.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5277,06/11/24,12:50:01,-6.75,-29.25,-15.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5278,06/11/24,12:51:02,-6.75,-29.06,-15.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5279,06/11/24,12:52:02,-6.75,-29.06,-15.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5280,06/11/24,12:53:02,-6.62,-29.19,-15.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5281,06/11/24,12:54:03,-6.75,-29.12,-15.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5282,06/11/24,12:55:03,-6.75,-29.00,-15.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5283,06/11/24,12:56:04,-6.81,-29.06,-15.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5284,06/11/24,12:57:04,-6.81,-29.06,-15.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5285,06/11/24,12:58:04,-6.87,-29.19,-15.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5286,06/11/24,12:59:05,-6.94,-29.19,-15.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5287,06/11/24,13:00:05,-6.94,-29.12,-15.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5288,06/11/24,13:01:05,-6.94,-29.31,-15.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5289,06/11/24,13:02:06,-6.94,-29.25,-15.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5290,06/11/24,13:03:06,-6.94,-29.12,-15.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5291,06/11/24,13:04:06,-7.00,-29.19,-15.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5292,06/11/24,13:05:07,-7.06,-29.12,-14.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5293,06/11/24,13:06:07,-7.06,-29.06,-14.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5294,06/11/24,13:07:01,-7.12,-29.19,-14.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5295,06/11/24,13:08:02,-7.12,-29.25,-14.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5296,06/11/24,13:09:02,-7.00,-29.25,-14.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5297,06/11/24,13:10:02,-7.12,-29.19,-14.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5298,06/11/24,13:11:03,-7.12,-29.19,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5299,06/11/24,13:12:03,-7.19,-29.19,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5300,06/11/24,13:13:03,-7.12,-29.25,-14.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5301,06/11/24,13:14:04,-7.12,-29.19,-14.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5302,06/11/24,13:15:04,-7.12,-29.12,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5303,06/11/24,13:16:04,-7.12,-29.12,-14.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5304,06/11/24,13:17:05,-7.19,-29.25,-14.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5305,06/11/24,13:18:05,-7.12,-29.00,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5306,06/11/24,13:19:05,-7.19,-29.19,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5307,06/11/24,13:20:06,-7.19,-29.12,-14.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5308,06/11/24,13:21:06,-7.12,-29.25,-14.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5309,06/11/24,13:22:06,-7.12,-29.25,-14.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5310,06/11/24,13:23:06,-7.19,-29.25,-14.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5311,06/11/24,13:24:07,-7.25,-29.19,-14.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5312,06/11/24,13:25:07,-7.19,-29.19,-14.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5313,06/11/24,13:26:07,-7.25,-29.12,-14.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5314,06/11/24,13:27:11,-7.25,-29.12,-14.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5315,06/11/24,13:28:11,-7.25,-29.25,-14.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5316,06/11/24,13:29:12,-7.00,-29.19,-14.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5317,06/11/24,13:30:12,-6.25,-29.06,-14.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5318,06/11/24,13:31:12,-5.56,-29.12,-14.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5319,06/11/24,13:32:13,-5.12,-29.19,-14.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5320,06/11/24,13:33:13,-4.87,-29.19,-14.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5321,06/11/24,13:34:14,-4.81,-29.31,-14.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5322,06/11/24,13:35:14,-4.81,-29.37,-14.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5323,06/11/24,13:36:14,-4.75,-29.44,-14.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5324,06/11/24,13:37:15,-4.69,-29.44,-14.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5325,06/11/24,13:38:15,-4.56,-29.63,-14.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5326,06/11/24,13:39:15,-4.25,-29.69,-14.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5327,06/11/24,13:40:16,-4.25,-29.69,-13.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5328,06/11/24,13:41:16,-4.25,-29.75,-13.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5329,06/11/24,13:42:16,-4.06,-29.75,-13.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5330,06/11/24,13:43:17,-4.19,-29.87,-13.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5331,06/11/24,13:44:21,-4.25,-29.94,-13.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5332,06/11/24,13:45:21,-4.31,-29.94,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5333,06/11/24,13:46:22,-4.31,-30.06,-9.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5334,06/11/24,13:47:22,-4.31,-30.00,-10.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5335,06/11/24,13:48:23,-4.25,-30.12,-10.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5336,06/11/24,13:49:23,-4.25,-30.00,-11.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5337,06/11/24,13:50:23,-4.25,-29.94,-11.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5338,06/11/24,13:51:24,-4.25,-30.00,-12.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5339,06/11/24,13:52:24,-4.06,-29.94,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5340,06/11/24,13:53:25,-3.94,-29.94,-12.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5341,06/11/24,13:54:25,-3.81,-29.94,-12.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5342,06/11/24,13:55:26,-3.81,-30.19,-12.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5343,06/11/24,13:56:26,-3.75,-30.12,-12.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5344,06/11/24,13:57:26,-3.62,-30.25,-12.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5345,06/11/24,13:58:26,-3.62,-30.25,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5346,06/11/24,13:59:27,-3.50,-30.31,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5347,06/11/24,14:00:21,-3.50,-30.31,-12.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5348,06/11/24,14:01:21,-3.37,-30.25,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5349,06/11/24,14:02:22,-3.31,-30.25,-12.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5350,06/11/24,14:03:22,-3.25,-30.19,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5351,06/11/24,14:04:23,-3.19,-30.12,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5352,06/11/24,14:05:23,-3.12,-30.06,-12.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5353,06/11/24,14:06:23,-3.06,-29.94,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
